minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
5000,1,warning,Frachtfreigrenze,res_partner_id#10129,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10769,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10144,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3667,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10760,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8213,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3766,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9677,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#389,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9678,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8281,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9559,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9558,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11971,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#9599,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10094,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5504,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5503,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5499,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11986,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11984,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5355,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11988,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11854,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4450,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4189,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4854,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5494,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5466,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#4367,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5477,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11853,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#3738,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1722,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6514,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6561,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6517,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6708,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8146,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6700,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6406,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6476,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6416,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6349,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6407,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8089,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6953,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6478,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#142,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7215,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7367,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7209,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7261,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8248,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1726,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7365,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#91,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6969,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6968,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7012,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7013,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7211,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5223,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#7207,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#271,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#1782,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5623,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5482,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5582,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5633,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11976,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12164,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5617,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12175,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12180,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5591,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12154,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12163,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12170,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5687,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12187,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5579,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5632,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12660,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6659,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#6347,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13478,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5824,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#8708,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5777,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5732,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5819,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5742,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5809,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5778,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5661,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5784,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5793,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5679,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12023,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12027,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12020,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12018,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12059,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12174,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#10229,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12026,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11993,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11982,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11967,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11981,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5542,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12052,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12002,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11968,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12022,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5539,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5536,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5537,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5518,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12165,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12075,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12158,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12068,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5517,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12049,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13473,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12031,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#5547,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12032,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12072,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#11819,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#395,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14742,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14689,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14654,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14687,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14752,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14559,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14690,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14620,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14557,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14560,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14211,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14562,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14618,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15037,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14568,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14634,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14952,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14953,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14944,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14955,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16009,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14888,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14948,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14891,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14811,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14807,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14751,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14814,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14887,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14750,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14894,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14806,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14753,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14330,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14329,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14328,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14323,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14324,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14505,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14326,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14261,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14198,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14220,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14200,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14203,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14258,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14653,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14257,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14325,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14433,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14519,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14430,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14506,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14496,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14428,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14495,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14429,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14349,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14347,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14340,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13812,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14384,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14337,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14382,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14426,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14561,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15682,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15679,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15676,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15675,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15722,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15548,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15721,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15613,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15531,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15550,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17745,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15535,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15603,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15001,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15605,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15678,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15886,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15943,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15885,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15972,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15944,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15889,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15951,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15839,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15836,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15837,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15831,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15848,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15844,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15771,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15847,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15843,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15770,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15058,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15128,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15056,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15126,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15131,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15471,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15151,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15107,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15003,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15061,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15002,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15100,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15057,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15207,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17746,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15117,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15388,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15469,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15389,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15518,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15472,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15333,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15473,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15332,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15266,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15203,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15204,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15201,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15279,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15228,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15272,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15276,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#15039,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13048,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13044,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13005,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13006,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13001,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12807,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13008,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12935,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12929,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12869,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14205,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12886,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12865,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13528,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17671,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13026,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13303,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13294,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13299,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13292,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13358,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17666,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13355,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13316,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13064,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13245,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13078,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13238,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13297,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13072,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13239,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13248,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13066,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12422,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17658,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12441,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12443,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12533,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12811,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12528,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12377,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12387,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12363,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12380,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12399,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12355,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12535,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12398,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12435,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12749,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12752,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12750,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12745,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12822,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12677,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12789,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12743,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12633,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12612,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12539,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13149,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12675,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12541,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12676,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12611,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12862,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13973,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13972,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13964,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13965,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13968,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13857,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13960,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13907,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13903,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13906,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13938,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13904,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13908,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13543,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13910,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13963,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14159,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14163,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14162,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14171,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14202,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14123,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14161,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14117,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14051,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14012,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14016,minimum_order_id#7
